time,altitude,latitude,longitude,air_rh_avg,air_t_avg,wind_dir,wind_speed_avg,wind_speed_max
2019-09-30 18:30,2360,46.695578,10.648088,50.48,7.74,261,0.943,2.42
2019-09-30 18:45,2360,46.695578,10.648088,51.52,7.49,231,0.715,1.27
2019-09-30 19:00,2360,46.695578,10.648088,50.53,7.457,166,0.733,1.74
2019-09-30 19:15,2360,46.695578,10.648088,51.19,7.363,210,0.663,1.22
2019-09-30 19:30,2360,46.695578,10.648088,50.1,7.428,106,0.537,1.09
2019-09-30 19:45,2360,46.695578,10.648088,49.27,7.433,85,1.05,1.59
2019-09-30 20:00,2360,46.695578,10.648088,44.31,7.724,137,0.933,1.79
2019-09-30 20:15,2360,46.695578,10.648088,43.04,7.444,133,0.43,1.03
2019-09-30 20:30,2360,46.695578,10.648088,42.74,7.3,202,0.729,1.68
2019-09-30 20:45,2360,46.695578,10.648088,40.19,7.817,183,1.113,2.08
2019-09-30 21:00,2360,46.695578,10.648088,41.29,7.775,168,1.152,2.2
2019-09-30 21:15,2360,46.695578,10.648088,43.1,7.491,157,0.667,1.39
2019-09-30 21:30,2360,46.695578,10.648088,43.71,6.99,134,0.353,0.53
2019-09-30 21:45,2360,46.695578,10.648088,42.77,6.911,187,0.569,1.08
2019-09-30 22:00,2360,46.695578,10.648088,42.32,6.956,156,0.541,1.03
2019-09-30 22:15,2360,46.695578,10.648088,42.19,6.69,127,0.439,0.61
2019-09-30 22:30,2360,46.695578,10.648088,40.39,6.504,138,0.557,0.91
2019-09-30 22:45,2360,46.695578,10.648088,37.6,6.538,114,0.646,1.03
2019-09-30 23:00,2360,46.695578,10.648088,35.53,6.497,133,0.503,0.96
2019-09-30 23:15,2360,46.695578,10.648088,37.54,6.775,137,0.49,0.85
2019-09-30 23:30,2360,46.695578,10.648088,39.09,6.775,144,0.563,1.07
2019-09-30 23:45,2360,46.695578,10.648088,36.41,7.279,122,0.459,1.1
2019-10-01 00:00,2360,46.695578,10.648088,37.35,7.119,153,0.479,0.83
2019-10-01 00:15,2360,46.695578,10.648088,32.2,7.293,121,0.657,2.64
2019-10-01 00:30,2360,46.695578,10.648088,30.54,7.569,174,0.783,1.27
2019-10-01 00:45,2360,46.695578,10.648088,31.57,7.383,132,0.395,0.59
2019-10-01 01:00,2360,46.695578,10.648088,32.3,7.144,93,0.451,0.66
2019-10-01 01:15,2360,46.695578,10.648088,31.66,7.001,145,0.493,0.67
2019-10-01 01:30,2360,46.695578,10.648088,30.87,7.035,131,0.342,0.55
2019-10-01 01:45,2360,46.695578,10.648088,29.73,7.139,126,0.422,0.59
2019-10-01 02:00,2360,46.695578,10.648088,29.55,7.051,96,0.529,0.89
2019-10-01 02:15,2360,46.695578,10.648088,29.64,6.82,130,0.529,0.8
2019-10-01 02:30,2360,46.695578,10.648088,26.73,7.049,133,0.516,1
2019-10-01 02:45,2360,46.695578,10.648088,25.79,7.304,135,0.536,0.82
2019-10-01 03:00,2360,46.695578,10.648088,25.33,7.13,117,0.572,0.72
2019-10-01 03:15,2360,46.695578,10.648088,24.81,7.211,123,0.555,0.92
2019-10-01 03:30,2360,46.695578,10.648088,25.43,7.13,114,0.46,0.71
2019-10-01 03:45,2360,46.695578,10.648088,26.99,6.741,123,0.375,0.6
2019-10-01 04:00,2360,46.695578,10.648088,27.48,6.685,97,0.455,0.62
2019-10-01 04:15,2360,46.695578,10.648088,27.51,6.811,130,0.522,0.7
2019-10-01 04:30,2360,46.695578,10.648088,26.2,7.2,110,0.461,0.62
2019-10-01 04:45,2360,46.695578,10.648088,26.55,7.248,99,0.479,0.56
2019-10-01 05:00,2360,46.695578,10.648088,28.13,6.933,129,0.578,0.72
2019-10-01 05:15,2360,46.695578,10.648088,29.16,6.85,123,0.524,0.64
2019-10-01 05:30,2360,46.695578,10.648088,30.55,6.89,115,0.583,0.84
2019-10-01 05:45,2360,46.695578,10.648088,30.61,7.438,110,0.445,0.64
2019-10-01 06:00,2360,46.695578,10.648088,32.08,7.474,119,0.465,0.8
2019-10-01 06:15,2360,46.695578,10.648088,33.97,7.322,76,0.405,1.14
2019-10-01 06:30,2360,46.695578,10.648088,36.57,6.766,82,0.495,0.98
2019-10-01 06:45,2360,46.695578,10.648088,38.77,6.208,128,0.32,0.57
2019-10-01 07:00,2360,46.695578,10.648088,39.5,6.156,117,0.43,0.66
2019-10-01 07:15,2360,46.695578,10.648088,40.04,5.977,190,1.003,1.77
2019-10-01 07:30,2360,46.695578,10.648088,40,6.262,192,1.269,1.93
2019-10-01 07:45,2360,46.695578,10.648088,39.55,6.331,159,1.284,2.18
2019-10-01 08:00,2360,46.695578,10.648088,40.04,6.349,165,1.336,1.89
2019-10-01 08:15,2360,46.695578,10.648088,40.83,6.283,156,0.988,1.77
2019-10-01 08:30,2360,46.695578,10.648088,41.9,6.089,134,0.285,0.69
2019-10-01 08:45,2360,46.695578,10.648088,41.77,5.994,148,0.206,0.31
2019-10-01 09:00,2360,46.695578,10.648088,43.2,5.93,131,0.32,0.5
2019-10-01 09:15,2360,46.695578,10.648088,46.92,6.027,119,0.267,0.43
2019-10-01 09:30,2360,46.695578,10.648088,46.35,5.837,124,0.252,0.34
2019-10-01 09:45,2360,46.695578,10.648088,47.65,5.74,142,0.205,0.43
2019-10-01 10:00,2360,46.695578,10.648088,49.39,5.805,163,0.217,0.29
2019-10-01 10:15,2360,46.695578,10.648088,47.71,6.633,117,0.389,0.8
2019-10-01 10:30,2360,46.695578,10.648088,45.38,7.481,359,0.625,1.05
2019-10-01 10:45,2360,46.695578,10.648088,45.71,7.424,340,1.003,1.79
2019-10-01 11:00,2360,46.695578,10.648088,43.56,7.845,328,0.688,1.29
2019-10-01 11:15,2360,46.695578,10.648088,40.86,8.17,347,0.719,1.34
2019-10-01 11:30,2360,46.695578,10.648088,54.21,8.2,271,1.065,1.85
2019-10-01 11:45,2360,46.695578,10.648088,56.61,8.3,59,1.015,1.47
2019-10-01 12:00,2360,46.695578,10.648088,60.42,8.61,313,1.229,1.89
2019-10-01 12:15,2360,46.695578,10.648088,61.32,8.86,293,1.152,1.99
2019-10-01 12:30,2360,46.695578,10.648088,62.06,9.05,113,1.132,2.14
2019-10-01 12:45,2360,46.695578,10.648088,58.5,9.63,269,1.065,2.08
2019-10-01 13:00,2360,46.695578,10.648088,67.97,9.48,342,1.191,2.23
2019-10-01 13:15,2360,46.695578,10.648088,70.8,9.76,303,1.459,2.05
2019-10-01 13:30,2360,46.695578,10.648088,75.59,9.8,336,1.387,2.19
2019-10-01 13:45,2360,46.695578,10.648088,77.91,9.74,333,1.471,2.77
2019-10-01 14:00,2360,46.695578,10.648088,77.45,9.93,240,1.577,2.5
2019-10-01 14:15,2360,46.695578,10.648088,82.1,9.79,257,1.65,2.77
2019-10-01 14:30,2360,46.695578,10.648088,83.4,9.84,274,1.441,2.29
2019-10-01 14:45,2360,46.695578,10.648088,85.1,9.76,263,1.445,3.23
2019-10-01 15:00,2360,46.695578,10.648088,85.2,9.87,268,1.752,2.83
2019-10-01 15:15,2360,46.695578,10.648088,86.1,9.94,250,1.925,2.88
2019-10-01 15:30,2360,46.695578,10.648088,87.4,9.62,290,1.141,2.88
2019-10-01 15:45,2360,46.695578,10.648088,90,9.56,283,1.429,2.6
2019-10-01 16:00,2360,46.695578,10.648088,89.7,9.62,257,1.707,2.71
2019-10-01 16:15,2360,46.695578,10.648088,93,9.11,269,1.68,2.67
2019-10-01 16:30,2360,46.695578,10.648088,93,9.01,312,1.538,3.04
2019-10-01 16:45,2360,46.695578,10.648088,93,8.96,284,1.009,1.55
2019-10-01 17:00,2360,46.695578,10.648088,94.2,8.69,279,0.933,1.6
2019-10-01 17:15,2360,46.695578,10.648088,96.9,8.12,332,0.583,1.26
2019-10-01 17:30,2360,46.695578,10.648088,93.8,8.56,349,0.704,1.25
2019-10-01 17:45,2360,46.695578,10.648088,96.9,7.934,114,0.7,1.22
2019-10-01 18:00,2360,46.695578,10.648088,97.7,7.575,175,0.411,1.06
2019-10-01 18:15,2360,46.695578,10.648088,96.2,7.204,140,0.611,1.42
2019-10-01 18:30,2360,46.695578,10.648088,91.5,6.975,103,0.499,1.15
2019-10-01 18:45,2360,46.695578,10.648088,89.1,6.859,135,0.315,0.58
2019-10-01 19:00,2360,46.695578,10.648088,87.6,6.619,81,0.473,1.16
2019-10-01 19:15,2360,46.695578,10.648088,76.22,7.232,98,0.521,1.6
2019-10-01 19:30,2360,46.695578,10.648088,71.87,7.638,107,0.546,0.97
2019-10-01 19:45,2360,46.695578,10.648088,71.91,7.557,82,0.612,1.24
2019-10-01 20:00,2360,46.695578,10.648088,75.85,7.528,120,0.587,1.06
2019-10-01 20:15,2360,46.695578,10.648088,82.9,6.924,105,0.411,1.05
2019-10-01 20:30,2360,46.695578,10.648088,86.3,6.773,134,0.391,1.08
2019-10-01 20:45,2360,46.695578,10.648088,79.39,7.083,98,0.549,1.27
2019-10-01 21:00,2360,46.695578,10.648088,74.8,7.512,84,0.965,1.89
2019-10-01 21:15,2360,46.695578,10.648088,78.2,7.268,9,0.653,1.7
2019-10-01 21:30,2360,46.695578,10.648088,79.6,7.139,199,0.647,1.29
2019-10-01 21:45,2360,46.695578,10.648088,89.2,6.278,53,0.761,1.73
2019-10-01 22:00,2360,46.695578,10.648088,86.4,6.289,297,0.816,1.85
2019-10-01 22:15,2360,46.695578,10.648088,87.2,6.293,100,1.006,1.99
2019-10-01 22:30,2360,46.695578,10.648088,90.5,6.241,41,0.461,1.27
2019-10-01 22:45,2360,46.695578,10.648088,87.2,6.612,95,1.172,1.81
2019-10-01 23:00,2360,46.695578,10.648088,78.5,6.897,139,0.643,1.99
2019-10-01 23:15,2360,46.695578,10.648088,80.7,6.597,171,0.439,0.96
2019-10-01 23:30,2360,46.695578,10.648088,82,6.574,66,0.857,1.51
2019-10-01 23:45,2360,46.695578,10.648088,85,6.515,105,0.93,2.48
2019-10-02 00:00,2360,46.695578,10.648088,94.4,5.889,83,1.271,2.31
2019-10-02 00:15,2360,46.695578,10.648088,86.1,6.285,65,0.746,1.47
2019-10-02 00:30,2360,46.695578,10.648088,81.9,6.531,111,0.511,0.99
2019-10-02 00:45,2360,46.695578,10.648088,94.3,5.629,250,1.05,2.83
2019-10-02 01:00,2360,46.695578,10.648088,93,5.799,250,0.927,1.62
2019-10-02 01:15,2360,46.695578,10.648088,87.5,6.294,220,0.929,1.69
2019-10-02 01:30,2360,46.695578,10.648088,89.3,5.943,166,,1.58
2019-10-02 01:45,2360,46.695578,10.648088,97.5,5.516,193,1.411,2.82
2019-10-02 02:00,2360,46.695578,10.648088,95.6,5.426,104,0.785,1.42
2019-10-02 02:15,2360,46.695578,10.648088,92.7,5.496,136,0.736,1.48
2019-10-02 02:30,2360,46.695578,10.648088,94.8,5.349,155,0.509,1.58
2019-10-02 02:45,2360,46.695578,10.648088,94.2,5.372,187,0.467,1.51
2019-10-02 03:00,2360,46.695578,10.648088,95.5,5.264,190,1.288,3.06
2019-10-02 03:15,2360,46.695578,10.648088,97.3,4.778,184,1.213,2.87
2019-10-02 03:30,2360,46.695578,10.648088,99,4.407,272,1.053,2.65
2019-10-02 03:45,2360,46.695578,10.648088,99.1,3.492,101,0.74,1.46
2019-10-02 04:00,2360,46.695578,10.648088,97.6,2.915,154,0.953,2.09
2019-10-02 04:15,2360,46.695578,10.648088,97.4,2.668,107,0.669,1.13
2019-10-02 04:30,2360,46.695578,10.648088,98.2,2.874,196,0.434,0.77
2019-10-02 04:45,2360,46.695578,10.648088,97.2,3.157,166,0.724,1.39
2019-10-02 05:00,2360,46.695578,10.648088,96,3.327,145,0.559,1.57
2019-10-02 05:15,2360,46.695578,10.648088,94.4,3.444,97,0.623,2.17
2019-10-02 05:30,2360,46.695578,10.648088,93.9,3.395,219,0.304,0.7
2019-10-02 05:45,2360,46.695578,10.648088,95.7,3.286,93,0.511,1.33
2019-10-02 06:00,2360,46.695578,10.648088,94.5,3.255,76,0.672,2.21
2019-10-02 06:15,2360,46.695578,10.648088,93.9,3.353,161,0.285,0.54
2019-10-02 06:30,2360,46.695578,10.648088,95.4,3.151,128,0.507,1.12
2019-10-02 06:45,2360,46.695578,10.648088,94.2,3.227,60,0.562,1.11
2019-10-02 07:00,2360,46.695578,10.648088,97.3,2.919,133,0.7,1.35
2019-10-02 07:15,2360,46.695578,10.648088,93.6,3.346,118,0.816,1.49
2019-10-02 07:30,2360,46.695578,10.648088,93.1,3.473,217,0.329,0.63
2019-10-02 07:45,2360,46.695578,10.648088,90.4,3.719,238,0.727,2.43
2019-10-02 08:00,2360,46.695578,10.648088,93.8,3.562,234,0.391,1.13
2019-10-02 08:15,2360,46.695578,10.648088,87.9,3.616,37,0.606,1.09
2019-10-02 08:30,2360,46.695578,10.648088,86.3,3.66,101,0.461,0.93
2019-10-02 08:45,2360,46.695578,10.648088,88.8,3.609,212,0.809,1.76
2019-10-02 09:00,2360,46.695578,10.648088,90.4,3.501,351,0.613,1.07
2019-10-02 09:15,2360,46.695578,10.648088,93,3.41,164,0.599,1.15
2019-10-02 09:30,2360,46.695578,10.648088,87.5,3.557,34,1.493,2.56
2019-10-02 09:45,2360,46.695578,10.648088,81.9,4.077,327,0.947,2.13
2019-10-02 10:00,2360,46.695578,10.648088,81.6,4.419,35,0.904,2.01
2019-10-02 10:15,2360,46.695578,10.648088,76.04,4.421,14,0.725,1.56
2019-10-02 10:30,2360,46.695578,10.648088,75.53,4.515,145,1.006,1.96
2019-10-02 10:45,2360,46.695578,10.648088,80.2,4.774,215,0.898,1.62
2019-10-02 11:00,2360,46.695578,10.648088,76.08,4.82,226,0.846,1.96
2019-10-02 11:15,2360,46.695578,10.648088,77.48,4.827,237,1.503,2.82
2019-10-02 11:30,2360,46.695578,10.648088,76.67,4.942,333,0.857,1.53
2019-10-02 11:45,2360,46.695578,10.648088,75.05,5.297,166,0.967,1.59
2019-10-02 12:00,2360,46.695578,10.648088,72.16,5.398,321,1.894,3.8
2019-10-02 12:15,2360,46.695578,10.648088,74,5.623,237,1.693,3.78
2019-10-02 12:30,2360,46.695578,10.648088,71.47,5.496,256,1.306,2.82
2019-10-02 12:45,2360,46.695578,10.648088,70.82,6.036,263,1.908,3.86
2019-10-02 13:00,2360,46.695578,10.648088,68.27,6.26,68,2.555,5.58
2019-10-02 13:15,2360,46.695578,10.648088,69.48,5.882,253,2.022,3.83
2019-10-02 13:30,2360,46.695578,10.648088,70.33,6.195,229,1.395,2.51
2019-10-02 13:45,2360,46.695578,10.648088,66.55,6.509,270,2.344,5.07
2019-10-02 14:00,2360,46.695578,10.648088,68.48,6.158,249,1.892,3.74
2019-10-02 14:15,2360,46.695578,10.648088,67.35,6.326,246,1.74,2.93
2019-10-02 14:30,2360,46.695578,10.648088,64.12,6.551,17,1.722,3.26
2019-10-02 14:45,2360,46.695578,10.648088,65.02,6.052,314,1.614,2.56
2019-10-02 15:00,2360,46.695578,10.648088,66.67,5.756,216,1.282,3.63
2019-10-02 15:15,2360,46.695578,10.648088,65.45,5.552,253,2.853,5.92
2019-10-02 15:30,2360,46.695578,10.648088,69.69,5.304,84,2.421,4.16
2019-10-02 15:45,2360,46.695578,10.648088,69.94,5.003,324,1.825,3.83
2019-10-02 16:00,2360,46.695578,10.648088,67.32,5.403,257,2.355,4.63
2019-10-02 16:30,2360,46.695578,10.648088,67.58,4.883,268,2.451,4.18
2019-10-02 16:45,2360,46.695578,10.648088,68.25,5.325,289,1.647,3.81
2019-10-02 17:00,2360,46.695578,10.648088,72.01,5.089,13,1.383,2.99
2019-10-02 17:15,2360,46.695578,10.648088,70.42,4.541,316,0.755,2.42
2019-10-02 17:30,2360,46.695578,10.648088,69.6,4.352,64,0.859,2.16
2019-10-02 17:45,2360,46.695578,10.648088,70.75,4.12,227,1.073,1.92
2019-10-02 18:00,2360,46.695578,10.648088,72.5,3.786,354,0.78,1.83
2019-10-02 18:15,2360,46.695578,10.648088,73.83,3.687,299,1.26,2.68
2019-10-02 18:30,2360,46.695578,10.648088,74.85,3.382,280,1.355,2.89
2019-10-02 18:45,2360,46.695578,10.648088,73.7,3.432,294,1.067,2.06
2019-10-02 19:00,2360,46.695578,10.648088,72.79,3.505,260,1.466,3.03
2019-10-02 19:15,2360,46.695578,10.648088,72.69,3.352,196,1.088,2.07
2019-10-02 19:30,2360,46.695578,10.648088,71.99,3.512,38,0.958,3.32
2019-10-02 19:45,2360,46.695578,10.648088,77.22,3.166,218,1.927,5.43
2019-10-02 20:00,2360,46.695578,10.648088,82.7,2.763,185,1.047,3.51
2019-10-02 20:15,2360,46.695578,10.648088,79.51,2.75,69,1.447,2.68
2019-10-02 20:30,2360,46.695578,10.648088,79.26,2.739,80,1.209,3.21
2019-10-02 20:45,2360,46.695578,10.648088,81.3,2.229,305,1.512,3.17
2019-10-02 21:00,2360,46.695578,10.648088,79.65,2.03,313,1.847,4.07
2019-10-02 21:15,2360,46.695578,10.648088,75.4,2.159,208,1.349,3.37
2019-10-02 21:30,2360,46.695578,10.648088,76.39,2.062,21,2.105,4.45
2019-10-02 21:45,2360,46.695578,10.648088,76.11,1.889,111,1.527,2.96
2019-10-02 22:00,2360,46.695578,10.648088,70.55,1.977,230,1.736,2.88
2019-10-02 22:15,2360,46.695578,10.648088,68.44,1.867,197,1.296,2.11
2019-10-02 22:30,2360,46.695578,10.648088,64.15,1.731,202,2.195,4.76
2019-10-02 22:45,2360,46.695578,10.648088,61.58,1.467,307,3.099,7.13
2019-10-02 23:00,2360,46.695578,10.648088,59,1.305,79,2.517,5.22
2019-10-02 23:15,2360,46.695578,10.648088,59.09,1.231,242,1.788,4.28
2019-10-02 23:30,2360,46.695578,10.648088,65.42,0.679,333,2.11,3.64
2019-10-02 23:45,2360,46.695578,10.648088,73.44,0.113,287,1.915,3.19
2019-10-03 00:00,2360,46.695578,10.648088,67.71,0.016,31,2.366,4.51
2019-10-03 00:15,2360,46.695578,10.648088,71.97,-0.665,319,3.316,6.72
2019-10-03 00:30,2360,46.695578,10.648088,69.32,-0.762,335,1.997,3.55
2019-10-03 00:45,2360,46.695578,10.648088,64.51,-0.751,287,1.871,4.11
2019-10-03 01:00,2360,46.695578,10.648088,62.55,-0.828,334,1.798,4.49
2019-10-03 01:15,2360,46.695578,10.648088,63.44,-1.206,341,2.195,5.72
2019-10-03 01:30,2360,46.695578,10.648088,59.15,-1.423,307,2.745,4.58
2019-10-03 01:45,2360,46.695578,10.648088,61.71,-1.891,28,2.473,5.1
2019-10-03 02:00,2360,46.695578,10.648088,60.58,-2.23,303,2.653,5.69
2019-10-03 02:15,2360,46.695578,10.648088,60.29,-2.501,243,2.589,5.03
2019-10-03 02:30,2360,46.695578,10.648088,61.26,-2.648,79,2.329,4.95
2019-10-03 02:45,2360,46.695578,10.648088,61.14,-2.686,40,2.57,5.02
2019-10-03 03:00,2360,46.695578,10.648088,59.66,-2.625,233,2.184,6.44
2019-10-03 03:15,2360,46.695578,10.648088,59.03,-2.711,294,2.646,6.14
2019-10-03 03:30,2360,46.695578,10.648088,61.01,-2.894,311,1.713,4.86
2019-10-03 03:45,2360,46.695578,10.648088,60.06,-2.946,139,1.698,3.09
2019-10-03 04:00,2360,46.695578,10.648088,60.43,-3.005,284,1.027,3.15
2019-10-03 04:15,2360,46.695578,10.648088,61.44,-3.127,294,1.761,4.02
2019-10-03 04:30,2360,46.695578,10.648088,60.16,-3.147,292,2.965,4.76
2019-10-03 04:45,2360,46.695578,10.648088,61.36,-3.325,285,1.679,4.79
2019-10-03 05:00,2360,46.695578,10.648088,59.75,-3.439,177,1.125,2.38
2019-10-03 05:15,2360,46.695578,10.648088,57.91,-3.402,46,1.939,3.72
2019-10-03 05:30,2360,46.695578,10.648088,56.17,-3.316,189,1.667,6.08
2019-10-03 05:45,2360,46.695578,10.648088,58.65,-3.6,151,1.437,3.75
2019-10-03 06:00,2360,46.695578,10.648088,57.48,-3.572,204,1.245,3.48
2019-10-03 06:15,2360,46.695578,10.648088,61.01,-3.854,152,1.146,3.12
2019-10-03 06:30,2360,46.695578,10.648088,56.11,-3.554,314,1.567,4.23
2019-10-03 06:45,2360,46.695578,10.648088,56.83,-3.665,256,1.726,4.02
2019-10-03 07:00,2360,46.695578,10.648088,58.31,-3.894,281,1.339,2.93
2019-10-03 07:15,2360,46.695578,10.648088,59.09,-3.912,195,1.593,3.02
2019-10-03 07:30,2360,46.695578,10.648088,62.89,-4.195,6,1.918,5.46
2019-10-03 07:45,2360,46.695578,10.648088,59.4,-3.959,241,1.924,3.34
2019-10-03 08:00,2360,46.695578,10.648088,56.62,-3.692,288,2.693,5.48
2019-10-03 08:15,2360,46.695578,10.648088,58.04,-3.783,200,1.861,3.22
2019-10-03 08:30,2360,46.695578,10.648088,64,-4.057,224,1.018,2.1
2019-10-03 08:45,2360,46.695578,10.648088,65.89,-4.156,167,2.196,4.98
2019-10-03 09:00,2360,46.695578,10.648088,66.23,-4.048,190,2.959,5.81
2019-10-03 09:15,2360,46.695578,10.648088,66.9,-3.95,192,1.996,5.56
2019-10-03 09:30,2360,46.695578,10.648088,67.64,-3.76,212,1.779,3.04
2019-10-03 09:45,2360,46.695578,10.648088,67.24,-3.568,176,1.992,3.14
2019-10-03 10:00,2360,46.695578,10.648088,63.89,-3.337,163,1.887,3.19
2019-10-03 10:15,2360,46.695578,10.648088,61.42,-2.914,217,1.398,2.18
2019-10-03 10:30,2360,46.695578,10.648088,60.54,-2.56,206,1.373,2.57
2019-10-03 10:45,2360,46.695578,10.648088,57.48,-2.073,237,0.999,1.75
2019-10-03 11:00,2360,46.695578,10.648088,56.55,-1.485,266,1.527,3.5
2019-10-03 11:15,2360,46.695578,10.648088,55.12,-0.956,200,1.019,1.91
2019-10-03 11:30,2360,46.695578,10.648088,51.07,-0.538,265,1.479,2.78
2019-10-03 11:45,2360,46.695578,10.648088,52.46,0.079,191,1.863,4.03
2019-10-03 12:00,2360,46.695578,10.648088,48.77,0.791,263,1.681,2.74
2019-10-03 12:15,2360,46.695578,10.648088,49.15,1.103,274,1.771,3.35
2019-10-03 12:30,2360,46.695578,10.648088,46.4,1.126,328,2.097,3.77
2019-10-03 12:45,2360,46.695578,10.648088,45.4,1.343,263,1.981,2.56
2019-10-03 13:00,2360,46.695578,10.648088,45.02,1.931,238,2.151,3.46
2019-10-03 13:15,2360,46.695578,10.648088,44.25,2.296,321,2.203,3.11
2019-10-03 13:30,2360,46.695578,10.648088,44.6,2.714,271,1.909,3.37
2019-10-03 13:45,2360,46.695578,10.648088,44.91,2.954,228,2.176,3.58
2019-10-03 14:00,2360,46.695578,10.648088,44.09,2.99,244,2.29,3.67
2019-10-03 14:15,2360,46.695578,10.648088,44.78,3.245,265,2.309,4.06
2019-10-03 14:30,2360,46.695578,10.648088,46.02,3.207,18,2.245,5.1
2019-10-03 14:45,2360,46.695578,10.648088,46,3.202,299,2.511,4.59
2019-10-03 15:00,2360,46.695578,10.648088,46.04,2.771,268,2.397,3.46
2019-10-03 15:15,2360,46.695578,10.648088,46.93,2.87,263,2.555,4.85
2019-10-03 15:30,2360,46.695578,10.648088,47.97,2.842,307,2.721,4.35
2019-10-03 15:45,2360,46.695578,10.648088,47.69,2.82,319,1.948,3.73
2019-10-03 16:00,2360,46.695578,10.648088,49.52,2.767,281,2.11,5.26
2019-10-03 16:15,2360,46.695578,10.648088,49.73,2.897,261,2.255,3.28
2019-10-03 16:30,2360,46.695578,10.648088,50.62,2.786,302,2.009,3.3
2019-10-03 16:45,2360,46.695578,10.648088,50.73,2.802,270,2.541,4.67
2019-10-03 17:00,2360,46.695578,10.648088,51.18,2.426,233,1.661,2.39
2019-10-03 17:15,2360,46.695578,10.648088,51.68,2.343,300,2.075,4.04
2019-10-03 17:30,2360,46.695578,10.648088,52.61,2.173,286,2.071,3.1
2019-10-03 17:45,2360,46.695578,10.648088,56.01,1.517,266,1.336,2.59
2019-10-03 18:00,2360,46.695578,10.648088,60,0.296,181,0.859,2.31
2019-10-03 18:15,2360,46.695578,10.648088,60.63,-0.292,260,0.798,2.08
2019-10-03 18:30,2360,46.695578,10.648088,59.28,-0.507,149,0.508,1.07
2019-10-03 18:45,2360,46.695578,10.648088,58.34,-0.547,122,0.551,1.59
2019-10-03 19:00,2360,46.695578,10.648088,57.48,-0.497,219,0.659,1.19
2019-10-03 19:15,2360,46.695578,10.648088,56.94,-0.543,179,0.851,2.54
2019-10-03 19:30,2360,46.695578,10.648088,58.26,-0.93,27,0.35,0.65
2019-10-03 19:45,2360,46.695578,10.648088,57.23,-0.907,223,0.752,2.03
2019-10-03 20:00,2360,46.695578,10.648088,55.61,-0.749,273,0.743,1.61
2019-10-03 20:15,2360,46.695578,10.648088,52.01,-0.57,194,0.965,1.54
2019-10-03 20:30,2360,46.695578,10.648088,49.08,-0.563,265,1.007,2.82
2019-10-03 20:45,2360,46.695578,10.648088,43.16,-0.179,265,1.58,3.55
2019-10-03 21:00,2360,46.695578,10.648088,42.35,-0.152,188,1.336,3.08
2019-10-03 21:15,2360,46.695578,10.648088,42.41,-0.317,357,0.786,1.21
2019-10-03 21:30,2360,46.695578,10.648088,42.79,-0.353,287,0.679,1.35
2019-10-03 21:45,2360,46.695578,10.648088,41.18,-0.362,35,1.105,1.99
2019-10-03 22:00,2360,46.695578,10.648088,40.14,-0.317,273,1.685,3.95
2019-10-03 22:15,2360,46.695578,10.648088,38.24,-0.258,77,2.003,3.96
2019-10-03 22:30,2360,46.695578,10.648088,38.96,-0.47,247,1.815,4.61
2019-10-03 22:45,2360,46.695578,10.648088,35.85,-0.519,270,1.519,2.17
2019-10-03 23:00,2360,46.695578,10.648088,36.32,-0.705,202,1.349,2.82
2019-10-03 23:15,2360,46.695578,10.648088,36.88,-0.835,192,0.981,2.27
2019-10-03 23:30,2360,46.695578,10.648088,35.35,-0.872,302,0.894,1.9
2019-10-03 23:45,2360,46.695578,10.648088,34.25,-0.84,138,0.869,1.73
2019-10-04 00:00,2360,46.695578,10.648088,33.82,-0.774,62,1.118,1.7
2019-10-04 00:15,2360,46.695578,10.648088,30.76,-0.656,36,0.788,2.07
2019-10-04 00:30,2360,46.695578,10.648088,30.91,-0.828,142,0.656,1.97
2019-10-04 00:45,2360,46.695578,10.648088,30.27,-1.143,276,0.463,1.1
2019-10-04 01:00,2360,46.695578,10.648088,29.7,-1.032,86,0.617,1.4
2019-10-04 01:15,2360,46.695578,10.648088,29.63,-0.894,93,0.765,1.99
2019-10-04 01:30,2360,46.695578,10.648088,26.82,-0.686,222,0.667,1.09
2019-10-04 01:45,2360,46.695578,10.648088,26.61,-0.6,238,0.829,1.93
2019-10-04 02:00,2360,46.695578,10.648088,26.3,-0.713,83,0.661,1.15
2019-10-04 02:15,2360,46.695578,10.648088,26,-0.663,131,0.551,1.49
2019-10-04 02:30,2360,46.695578,10.648088,25.81,-0.799,108,0.403,0.73
2019-10-04 02:45,2360,46.695578,10.648088,26.58,-0.763,114,0.391,0.7
2019-10-04 03:00,2360,46.695578,10.648088,26.82,-0.699,203,0.414,1.24
2019-10-04 03:15,2360,46.695578,10.648088,25.48,-0.312,174,0.483,1.2
2019-10-04 03:30,2360,46.695578,10.648088,24.66,-0.086,104,0.37,0.99
2019-10-04 03:45,2360,46.695578,10.648088,24.33,-0.272,166,0.57,1.7
2019-10-04 04:00,2360,46.695578,10.648088,22.8,0.084,333,0.656,1.96
2019-10-04 04:15,2360,46.695578,10.648088,22.07,0.317,267,0.681,2.05
2019-10-04 04:30,2360,46.695578,10.648088,22.4,0.192,121,0.569,1.41
2019-10-04 04:45,2360,46.695578,10.648088,22.99,-0.104,87,0.352,0.63
2019-10-04 05:00,2360,46.695578,10.648088,22.11,0.176,35,0.709,1.78
